ID,SETID,Used,LayerIdx,Text_Kind,lv1,lv2,LV3,SID,LABON,LABOFF,LABEX,WTCSCH,CATEID,CATEID2,기본모드,선택모드,교차로모드,SYMCHK,심볼명,SymbolIdx,poi_변경내역,INTER,NONFLT,빠른길찾기,주소중시,도로중시,JBUSE,ABCHK,XID,VID,RNK,NAMECHK,BGTYPE
808,0,1,808,81022,음식점/유흥시설,한식,닭익는마을,808,12,14,0,1,10321,0,2,0,0,2,일반음식점.bmp,112,2013-03.-07 신규추가,0,0,0,0,0,1,1,20,11,B,1,1
809,0,1,809,81023,음식점/유흥시설,한식,벌집삼겹살,809,12,14,0,1,10322,0,2,0,0,2,일반음식점.bmp,112,2013-03.-07 신규추가,0,0,0,0,0,1,1,20,11,B,1,1
810,0,1,810,81024,음식점/유흥시설,한식,본죽,810,12,14,0,1,10323,0,2,0,0,2,일반음식점.bmp,112,2013-03.-07 신규추가,0,0,0,0,0,1,1,20,11,B,1,1
811,0,1,811,81025,음식점/유흥시설,한식,신선설농탕,811,12,14,0,1,10324,0,2,0,0,2,일반음식점.bmp,112,2013-03.-07 신규추가,0,0,0,0,0,1,1,20,11,B,1,1
812,0,1,812,81026,음식점/유흥시설,한식,감탄떡볶이,812,12,14,0,1,10325,0,2,0,0,2,일반음식점.bmp,112,2013-03.-07 신규추가,0,0,0,0,0,1,1,20,11,B,1,1
813,0,1,813,81000,음식점/유흥시설,한식,N,813,12,14,0,1,10326,0,3,0,0,2,한식.bmp,113,2013-03.-07 CATID변경,0,0,0,0,0,1,0,5,10,C,0,1
814,0,1,814,81201,음식점/유흥시설,일식,생선회,814,12,14,0,1,10501,0,3,0,0,2,횟집.bmp,118,0,0,0,0,0,0,1,0,5,10,C,0,1
815,0,1,815,81202,음식점/유흥시설,일식,초밥/롤전문,815,12,14,0,1,10502,0,3,0,0,2,일식.bmp,116,0,0,0,0,0,0,1,0,5,10,C,0,1
816,0,1,816,81203,음식점/유흥시설,일식,우동,816,12,14,0,1,10503,0,3,0,0,2,일식.bmp,116,0,0,0,0,0,0,1,0,5,10,C,0,1
817,0,1,817,81204,음식점/유흥시설,일식,돈까스전문,817,12,14,0,1,10504,0,3,0,0,2,일식.bmp,116,0,0,0,0,0,0,1,0,5,10,C,0,1
818,0,1,818,81205,음식점/유흥시설,일식,해물요리,818,12,14,0,1,10505,0,3,0,0,2,일식.bmp,116,0,0,0,0,0,0,1,1,5,11,C,0,1
819,0,1,819,81302,음식점/유흥시설,중식,코스,819,12,14,0,1,10602,0,3,0,0,2,중식.bmp,115,0,0,0,0,0,0,1,1,5,11,C,0,1
820,0,1,820,81200,음식점/유흥시설,일식,N,820,12,14,0,1,10506,0,3,0,0,2,일식.bmp,116,0,0,0,0,0,0,1,0,5,10,C,0,1
821,0,1,821,180202,종교,천주교,수녀원/수도회,821,10,14,0,1,100103,0,2,0,0,2,천주교.bmp,332,0,0,0,1,0,0,1,1,5,11,C,0,1
822,0,1,822,160401,운전편의,정비소,1/2급(정비)공업사,822,10,14,0,1,50429,0,2,0,0,3,카센터.bmp,291,120417_CATEID변경,0,0,0,0,0,1,0,20,11,B,0,1
823,0,1,823,160405,운전편의,정비소,블루멤버스,823,10,14,0,1,50411,0,2,1,1,2,현대자동차정비소.bmp,297,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,4
824,0,1,824,160408,운전편의,정비소,쉐보레바로서비스센터,824,10,14,0,1,50413,0,2,1,1,2,한국GM정비소.bmp,298,131002_LV3변경,0,0,0,0,0,1,1,20,11,B,1,5
825,0,1,825,160412,운전편의,정비소,기아자동차오토큐,825,10,14,0,1,50412,0,2,1,1,2,기아자동차정비소.bmp,299,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,4
826,0,1,826,160414,운전편의,정비소,쌍용자동차서비스프라자,826,10,14,0,1,50414,0,2,1,1,2,쌍용자동차정비소.bmp,300,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,4
827,0,1,827,160501,운전편의,카센터/경정비,SK스피드메이트,827,10,14,0,1,50417,0,2,1,1,3,스피드메이트.bmp,307,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,2
828,0,1,828,160502,운전편의,카센터/경정비,만도플라자,828,10,14,0,1,50710,0,2,1,1,3,만도프라자.bmp,453,0,0,0,0,0,0,1,1,20,11,C,1,4
829,0,1,829,160503,운전편의,카센터/경정비,Hicar(현대),829,10,14,0,1,50419,0,2,1,1,3,하이카.bmp,452,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,4
830,0,1,830,160504,운전편의,카센터/경정비,LG오토오아시스,830,10,14,0,1,50418,0,2,1,1,3,LG오토오아시스.bmp,308,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,6
831,0,1,831,160510,운전편의,카센터/경정비,애니카(삼성),831,10,14,0,1,50420,0,2,1,1,3,애니카.bmp,451,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,6
832,0,1,832,160511,운전편의,카센터/경정비,KB매직카,832,10,14,0,1,50421,0,2,1,1,3,매직카.bmp,450,150716_LV3변경,0,0,0,0,0,1,1,20,11,B,1,6
833,0,1,833,160512,운전편의,카센터/경정비,T스테이션,833,10,14,0,1,50711,0,2,1,1,3,T-스테이션.BMP,475,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,2
834,0,1,834,160513,운전편의,카센터/경정비,타이어뱅크,834,10,14,0,1,50712,0,2,1,1,3,타이어뱅크.BMP,473,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,4
835,0,1,835,160708,운전편의,자동차영업소,일반중고차영업소,835,10,14,0,1,50702,0,2,0,1,2,S자동차대리점.bmp,364,120417_CATEID변경,0,0,0,0,0,1,0,5,10,B,0,1
836,0,1,836,50109,레저/체육/공원,대형체육시설,주/보조경기장,836,10,14,0,1,40403,0,2,0,0,1,공설운동장.bmp,68,0,0,0,0,0,0,2,1,20,11,B,0,1
837,0,1,837,50209,레저/체육/공원,대형레저시설,눈썰매장,837,10,14,0,1,40402,0,2,0,0,2,눈썰매장.bmp,87,0,0,0,1,0,0,2,1,25,12,B,0,1
838,0,1,838,140403,도로교통,도로시설,일반터널,838,8,14,0,1,80903,0,2,0,0,2,터널.bmp,247,0,0,0,0,0,1,0,1,20,11,A,0,1
839,0,1,839,190202,산업/기간시설,기간시설,쓰레기매립/소각장,839,10,14,0,1,140905,0,1,0,0,1,S기타법인.bmp,350,0,0,0,0,0,0,2,1,5,11,C,0,1
840,0,1,840,140410,도로교통,도로시설,요금소,840,9,14,0,1,80906,0,2,0,0,4,S요금소.bmp,424,0,0,0,0,0,1,0,1,5,11,A,0,1
841,0,1,841,10713,관공서/공단,기타주요행정,재단/위원회/본부,841,10,14,0,1,60711,0,2,0,0,4,S기타공공기관.bmp,348,080812_cateid변경,0,0,0,0,0,1,1,20,11,C,0,1
842,0,1,842,200107,공공복지시설,공공복지시설,복지문화센터,842,10,14,0,1,60708,0,2,0,0,2,문화센터.bmp,228,080812_cateid변경,0,0,1,0,0,1,1,20,11,B,0,1
843,0,1,843,200103,공공복지시설,공공복지시설,복지관,843,10,14,0,1,60711,0,2,0,0,4,S기타공공기관.bmp,348,080812_cateid변경,0,0,1,0,0,1,1,20,11,B,0,1
844,0,1,844,200106,공공복지시설,공공복지시설,보육원/양로원,844,10,14,0,1,60711,0,2,0,0,4,S기타공공기관.bmp,348,080812_cateid변경,0,0,1,0,0,1,1,20,11,B,0,1
845,0,1,845,150206,일반교통,페리/해운,기타선착장/나루터,845,10,14,0,1,80603,0,2,0,0,1,항구.bmp,249,0,0,0,0,0,0,2,1,5,11,C,0,1
846,0,1,846,100105,전시/공연,전시/기념관,미술관,846,10,14,0,1,90102,0,2,0,0,2,미술관.bmp,222,0,0,0,0,0,0,1,1,20,11,C,0,1
847,0,1,847,10403,관공서/공단,우편,우편취급소,847,10,14,0,1,60503,0,2,0,0,3,우체국.bmp,14,0,0,0,1,0,0,1,1,20,11,B,0,0
848,0,1,848,90207,쇼핑/생활,대형전문상가,지역상가,848,10,14,0,1,20504,0,2,0,0,4,기타할인매장.bmp,192,0,0,0,0,0,0,1,1,5,11,C,0,1
849,0,1,849,190103,산업/기간시설,산업시설,중/소형공장,849,10,14,0,1,140902,0,2,0,0,2,point2.bmp,477,0,0,0,1,0,0,1,1,5,11,C,0,0
850,0,1,850,92201,쇼핑/생활,스포츠전문매장,골프샵,850,10,14,0,1,21101,0,3,0,0,4,S골프샵.bmp,368,0,0,0,0,0,0,1,0,5,10,C,0,1
851,0,1,851,92202,쇼핑/생활,스포츠전문매장,스키샵,851,10,14,0,1,21102,0,3,0,0,4,S스키샵.bmp,369,0,0,0,0,0,0,1,0,5,10,C,0,1
852,0,1,852,92203,쇼핑/생활,스포츠전문매장,낚시전문샵,852,12,14,0,1,21103,0,3,0,0,4,S낚시전문샵.bmp,370,0,0,0,0,0,0,1,0,5,10,C,0,1
853,0,1,853,92204,쇼핑/생활,스포츠전문매장,자전거샵,853,12,14,0,1,21104,0,3,0,0,4,S자전거샵.bmp,371,0,0,0,0,0,0,1,0,5,10,C,0,1
854,0,1,854,92206,쇼핑/생활,스포츠전문매장,아이더,854,12,14,0,1,21121,0,2,0,0,3,아이더.bmp,504,120316_SYMCHK 4->3,0,0,0,0,0,1,1,20,11,B,1,3
855,0,1,855,92207,쇼핑/생활,스포츠전문매장,코베아,855,12,14,0,1,21122,0,2,0,0,3,코베아.bmp,505,120316_SYMCHK 4->3,0,0,0,0,0,1,1,20,11,B,1,4
856,0,1,856,92208,쇼핑/생활,스포츠전문매장,코오롱스포츠,856,12,14,0,1,21123,0,2,0,0,3,코오롱스포츠.bmp,506,120316_SYMCHK 4->3,0,0,0,0,0,1,1,20,11,B,1,4
857,0,1,857,92209,쇼핑/생활,스포츠전문매장,블랙야크,857,12,14,0,1,21124,0,2,0,0,3,블랙야크.bmp,507,120316_SYMCHK 4->3,0,0,0,0,0,1,1,20,11,B,1,2
858,0,1,858,92210,쇼핑/생활,스포츠전문매장,밀레,858,12,14,0,1,21125,0,2,0,0,3,밀레.bmp,509,120316_신규추가,0,0,0,0,0,1,1,20,11,B,1,2
859,0,1,859,92211,쇼핑/생활,스포츠전문매장,노스페이스,859,12,14,0,1,21126,0,2,0,0,3,노스페이스.bmp,510,120316_신규추가,0,0,0,0,0,1,1,20,11,B,1,2
860,0,1,860,92212,쇼핑/생활,스포츠전문매장,네파,860,12,14,0,1,21127,0,2,0,0,3,네파.bmp,511,120316_신규추가,0,0,0,0,0,1,1,20,11,B,1,4
861,0,1,861,92205,쇼핑/생활,스포츠전문매장,등산/아웃도어샵,861,12,14,0,1,21105,0,3,0,0,4,S등산아웃도어샵.bmp,372,0,0,0,0,0,0,1,0,5,10,C,0,1
862,0,1,862,190303,산업/기간시설,농어업시설,목장,862,9,14,0,1,41018,0,2,0,0,2,목장.bmp,337,0,0,0,1,0,0,1,0,5,10,C,0,1
863,0,1,863,90511,쇼핑/생활,전자제품매장,대우전자,863,10,14,0,1,21205,0,2,0,0,2,대우전자.bmp,440,0,0,0,0,0,0,1,1,5,11,B,0,6
864,0,1,864,90514,쇼핑/생활,전자제품매장,대우전자서비스센터,864,10,14,0,1,21303,0,2,0,0,2,대우서비스센터.bmp,199,0,0,0,0,0,0,1,1,20,11,B,0,6
865,0,1,865,180302,종교,불교,지역사찰,865,10,14,0,1,100101,0,2,0,0,2,불교.bmp,333,0,0,0,1,0,0,2,0,5,10,C,0,1
866,0,1,866,180303,종교,불교,암자,866,10,14,0,1,100101,0,2,0,0,2,불교.bmp,333,0,0,0,1,0,0,2,1,5,11,C,0,1
867,0,1,867,130104,주택,대형주택,오피스텔,867,10,14,0,1,130103,0,2,0,0,2,오피스텔.bmp,483,111011_심볼변경,0,0,1,0,0,1,1,5,11,C,0,1
868,0,1,868,130205,주택,소형주택,연립/다세대/빌라,868,10,14,0,1,130104,0,3,0,0,2,빌라.bmp,238,0,0,0,0,0,0,1,1,5,11,C,0,1
869,0,1,869,160507,운전편의,카센터/경정비,일반카센터,869,10,14,0,1,50429,0,3,0,0,3,카센터.bmp,291,120417_CATEID변경,0,0,0,0,0,1,0,5,10,C,0,1
870,0,1,870,160506,운전편의,카센터/경정비,세차장,870,10,14,0,1,50701,0,3,0,0,3,세차장.bmp,534,130502_심볼변경,0,0,0,0,0,1,0,5,10,C,0,1
871,0,1,871,160505,운전편의,카센터/경정비,카인테리어/밧데리점,871,10,14,0,1,50429,0,3,0,0,3,카센터.bmp,291,120417_CATEID변경,0,0,0,0,0,1,0,5,10,B,0,1
872,0,1,872,160508,운전편의,카센터/경정비,타이어점,872,10,14,0,1,50429,0,3,0,0,3,카센터.bmp,291,120417_CATEID변경,0,0,0,0,0,1,0,5,10,B,0,1
873,0,1,873,160409,운전편의,정비소,쉐보레부품대리점,873,10,14,0,1,50429,0,3,0,1,3,카센터.bmp,291,131002_lv3변경,0,0,0,0,0,1,1,20,11,B,0,1
874,0,1,874,160416,운전편의,정비소,쌍용자동차부품대리점,874,10,14,0,1,50429,0,3,0,1,3,카센터.bmp,291,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,0,1
875,0,1,875,160419,운전편의,정비소,삼성자동차부품대리점,875,10,14,0,1,50429,0,3,0,1,3,카센터.bmp,291,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,0,1
876,0,1,876,160423,운전편의,정비소,현대기아부품대리점,876,10,14,0,1,50429,0,3,0,1,3,카센터.bmp,291,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,0,1
877,0,1,877,160509,운전편의,카센터/경정비,자동차부품대리점,877,10,14,0,1,50429,0,3,0,0,3,카센터.bmp,291,120417_CATEID변경,0,0,0,0,0,1,0,5,10,C,0,1
878,0,1,878,90903,쇼핑/생활,문구점/출력/복사,알파문구,878,10,14,0,1,20906,0,3,0,0,4,S서점문구점.bmp,357,0,0,0,0,0,0,1,1,5,11,C,0,1
879,0,1,879,90904,쇼핑/생활,문구점/출력/복사,모닝글로리,879,10,14,0,1,20905,0,3,0,0,4,S서점문구점.bmp,357,0,0,0,0,0,0,1,1,5,11,C,0,1
880,0,1,880,90908,쇼핑/생활,문구점/출력/복사,아트박스,880,10,14,0,1,20907,0,3,0,0,4,S서점문구점.bmp,357,0,0,0,0,0,0,1,1,5,11,C,0,1
881,0,1,881,90909,쇼핑/생활,문구점/출력/복사,다이소,881,10,14,0,1,20908,0,3,0,0,3,다이소.bmp,526,120507_레이어추가,0,0,0,0,0,1,1,20,11,B,1,2
882,0,1,882,70201,숙박/휴양,기타숙박시설,모텔,882,10,14,0,1,30303,0,2,0,0,2,모텔.bmp,107,0,0,0,0,0,0,1,1,5,10,C,0,1
883,0,1,883,70207,숙박/휴양,기타숙박시설,야자모텔,883,10,14,0,1,30304,0,2,0,0,2,모텔.bmp,107,20171211_신규추가,0,0,0,0,0,1,1,5,10,C,0,1
884,0,1,884,70208,숙박/휴양,기타숙박시설,얌모텔,884,10,14,0,1,30305,0,2,0,0,2,모텔.bmp,107,20171211_신규추가,0,0,0,0,0,1,1,5,10,C,0,1
885,0,1,885,70209,숙박/휴양,기타숙박시설,코텔,885,10,14,0,1,30306,0,2,0,0,2,모텔.bmp,107,20171211_신규추가,0,0,0,0,0,1,1,5,10,C,0,1
886,0,1,886,70210,숙박/휴양,기타숙박시설,24게스트하우스,886,10,14,0,1,30307,0,2,0,0,2,모텔.bmp,107,20171211_신규추가,0,0,0,0,0,1,1,5,10,C,0,1
887,0,1,887,70211,숙박/휴양,기타숙박시설,K-게스트하우스,887,10,14,0,1,30308,0,2,0,0,2,모텔.bmp,107,20171211_신규추가,0,0,0,0,0,1,1,5,10,C,0,1
888,0,1,888,70212,숙박/휴양,기타숙박시설,필스테이,888,10,14,0,1,30309,0,2,0,0,2,모텔.bmp,107,20171211_신규추가,0,0,0,0,0,1,1,5,10,C,0,1
889,0,1,889,160304,운전편의,주차장,일반주차장,889,14,14,0,1,50602,0,2,1,1,3,주차장.bmp,290,120417_CATEID변경,0,0,0,0,0,1,1,5,11,B,0,1
890,0,1,890,160306,운전편의,주차장,공휴일허용주차장,890,14,14,0,1,50604,0,2,1,1,3,주차장.bmp,290,180126_신규추가,0,0,0,0,0,1,1,5,11,B,0,1
891,0,1,891,110109,지명,일반지명,행정동명,891,8,14,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,11,B,0,0
892,0,1,892,110113,지명,일반지명,법정리명,892,8,14,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,5,11,B,0,0
893,0,1,893,130105,주택,대형주택,아파트동번호,893,13,14,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,1,5,12,A,0,0
894,0,1,894,120105,주요건물기타,주요건물기타,기타상가동번호,894,14,14,0,2,0,0,2,0,0,1,0,0,labon 13 -> 14로 수정,0,0,0,0,0,2,1,5,11,C,0,0
895,0,1,895,130208,주택,소형주택,연립동번호,895,14,14,0,2,0,0,2,0,0,1,0,0,labon 13 -> 14로 수정,0,0,0,0,0,2,1,5,11,C,0,0
896,0,1,896,170202,언론/방송,신문/잡지,지역신문사,896,10,14,0,1,140306,0,3,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,1,5,11,C,0,1
897,0,1,897,50212,레저/체육/공원,대형레저시설,골프장코스명,897,10,14,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,5,11,C,0,0
898,0,1,898,50211,레저/체육/공원,대형레저시설,골프장홀번호,898,10,14,0,2,0,0,2,0,0,1,0,0,080408_labon13->10,0,0,0,0,0,2,1,5,11,C,0,0
899,0,1,899,50214,레저/체육/공원,대형레저시설,슬로프명,899,12,14,0,2,0,0,2,0,0,1,0,0,080408_labon13->12,0,0,0,0,0,2,1,5,12,C,0,0
900,0,1,900,50300,레저/체육/공원,지역체육시설,N,900,10,14,0,1,40421,0,2,0,0,4,S레포츠.bmp,355,080708_CATE_ID변경,0,0,0,0,0,1,1,5,11,C,0,1
901,0,1,901,110208,지명,자연지명,대형호수/저수지,901,10,14,0,1,41006,0,1,0,0,1,S하천.bmp,366,0,0,0,1,0,1,0,1,5,11,C,0,1
902,0,1,902,110205,지명,자연지명,대형하천,902,7,14,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5,11,C,0,0
903,0,1,903,110206,지명,자연지명,권역하천,903,8,14,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5,11,C,0,0
904,0,1,904,110209,지명,자연지명,권역호수/저수지,904,10,14,0,1,41006,0,1,0,0,1,S하천.bmp,366,0,0,0,1,0,1,0,1,5,11,C,0,1
905,0,1,905,140404,도로교통,도로시설,고가차도,905,10,14,0,1,80904,0,2,0,0,1,S고가차도.bmp,422,0,0,0,0,0,1,0,1,20,11,A,0,0
906,0,1,906,140405,도로교통,도로시설,지하차도,906,10,14,0,1,80905,0,2,0,0,1,S지하차도.bmp,423,0,0,0,0,0,1,0,1,20,11,A,0,0
907,0,1,907,140409,도로교통,도로시설,일반교량,907,10,14,0,1,80902,0,2,0,0,1,S교량.bmp,441,0,0,0,0,0,1,0,1,20,11,A,0,1
908,0,1,908,90400,쇼핑/생활,대형할인매장,N,908,10,14,0,1,20411,0,2,0,0,2,기타할인매장.bmp,192,090129_catid변경,0,0,0,0,0,1,1,5,11,C,0,1
909,0,1,909,20100,학교/교육관련,대학,N,909,10,14,0,1,110201,0,2,0,0,2,일반대학교.bmp,23,0,0,0,0,0,0,1,1,5,11,C,0,1
910,0,1,910,90200,쇼핑/생활,대형전문상가,N,910,10,14,0,1,20504,0,2,0,0,4,기타할인매장.bmp,192,0,0,0,0,0,0,1,1,5,11,C,0,1
911,0,1,911,10300,관공서/공단,치안소방,N,911,10,14,0,1,60711,0,2,0,0,4,S기타공공기관.bmp,348,080812_cateid변경,0,0,0,0,0,1,1,20,11,C,0,1
912,0,1,912,10400,관공서/공단,우편,N,912,10,14,0,1,60711,0,2,0,0,4,S기타공공기관.bmp,348,080812_cateid변경,0,0,0,0,0,1,1,5,11,C,0,1
913,0,1,913,11000,관공서/공단,정부조직/기획재정부,N,913,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,0,0,0,1,1,5,11,C,0,1
914,0,1,914,11100,관공서/공단,정부조직/교육부,N,914,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,130131_lv2변경,0,0,0,0,0,1,1,5,11,C,0,1
915,0,1,915,11200,관공서/공단,정부조직/외교부,N,915,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,130131_lv2변경,0,0,0,0,0,1,1,5,11,C,0,1
916,0,1,916,11300,관공서/공단,정부조직/통일부,N,916,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,0,0,0,1,1,5,11,C,0,1
917,0,1,917,11400,관공서/공단,정부조직/법무부,N,917,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,0,0,0,1,1,5,11,C,0,1
918,0,1,918,11500,관공서/공단,정부조직/국방부,N,918,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,0,0,0,1,1,5,11,C,0,1
919,0,1,919,11600,관공서/공단,정부조직/행정자치부,N,919,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,141126_lv2변경,0,0,0,0,0,1,1,5,11,C,0,1
920,0,1,920,11700,관공서/공단,정부조직/문화체육관광부,N,920,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,0,0,0,1,1,5,11,C,0,1
921,0,1,921,11800,관공서/공단,정부조직/농림축산식품부,N,921,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,150608_lv2변경,0,0,0,0,0,1,1,5,11,C,0,1
922,0,1,922,11900,관공서/공단,정부조직/산업통상자원부,N,922,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,130131_lv2변경,0,0,0,0,0,1,1,5,11,C,0,1
923,0,1,923,12000,관공서/공단,정부조직/보건복지부,N,923,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,130131_lv2변경,0,0,0,0,0,1,1,5,11,C,0,1
924,0,1,924,12100,관공서/공단,정부조직/환경부,N,924,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,0,0,0,1,1,5,11,C,0,1
925,0,1,925,12200,관공서/공단,정부조직/고용노동부,N,925,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,0,0,0,1,1,5,11,C,0,1
926,0,1,926,12300,관공서/공단,정부조직/여성가족부,N,926,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,130131_lv2변경,0,0,0,0,0,1,1,5,11,C,0,1
927,0,1,927,12400,관공서/공단,정부조직/국토교통부,N,927,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,130131_lv2변경,0,0,0,0,0,1,1,5,11,C,0,1
928,0,1,928,12500,관공서/공단,정부조직/미래창조과학부,N,928,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,130131_레이어추가,0,0,0,0,0,1,1,5,11,C,0,1
929,0,1,929,12600,관공서/공단,정부조직/해양수산부,N,929,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,130131_레이어추가,0,0,0,0,0,1,1,5,11,C,0,1
930,0,1,930,12700,관공서/공단,정부조직/5처,N,930,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,141126_lv2변경,0,0,0,0,0,1,1,5,11,C,0,1
931,0,1,931,12800,관공서/공단,정부조직/2원4위원회,N,931,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,130131_레이어추가,0,0,0,0,0,1,1,5,11,C,0,1
932,0,1,932,70100,숙박/휴양,대형숙박시설,N,932,10,14,0,1,30116,0,2,0,0,2,호텔.bmp,105,20171211_cat_id변경,0,0,0,0,0,1,1,20,11,C,0,1
933,0,1,933,80500,음식점/유흥시설,패밀리레스토랑,N,933,10,14,0,1,10108,0,2,0,0,2,기타패밀리레스토랑.bmp,148,0,0,0,0,0,0,1,1,5,11,C,0,1
934,0,1,934,60600,문화관광/명소,명승지,N,934,10,14,0,1,40908,0,2,0,0,2,유명사적.bmp,96,0,0,0,0,0,0,1,1,20,11,C,0,1
935,0,1,935,110215,지명,자연지명,지역호수/저수지,935,10,14,0,1,41006,0,1,0,0,1,S하천.bmp,366,0,0,0,1,0,1,0,1,5,11,C,0,1
936,0,1,936,110200,지명,자연지명,N,936,10,14,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
937,0,1,937,50306,레저/체육/공원,지역체육시설,스포츠센터,937,10,14,0,1,40410,0,2,0,0,2,스포츠센터.bmp,89,0,0,0,0,0,0,1,1,20,11,C,0,1
938,0,1,938,50401,레저/체육/공원,지역레저시설,볼링장,938,10,14,0,1,40405,0,3,0,0,4,S볼링장.bmp,403,0,0,0,1,0,0,1,0,5,10,C,0,1
939,0,1,939,50307,레저/체육/공원,지역체육시설,양궁장,939,9,14,0,1,40418,0,3,0,0,2,양궁장.bmp,90,080708_CATE_ID변경,0,0,0,0,0,1,1,5,11,C,0,1
940,0,1,940,50409,레저/체육/공원,지역레저시설,실내낚시터,940,10,14,0,1,40421,0,3,0,0,4,S레포츠.bmp,355,080708_CATE_ID변경,0,0,1,0,0,1,0,5,10,C,0,1
941,0,1,941,50410,레저/체육/공원,지역레저시설,실내경마장,941,10,14,0,1,40703,0,3,0,0,4,S실내경마장.bmp,408,0,0,0,1,0,0,1,0,5,10,C,0,1
942,0,1,942,110207,지명,자연지명,지역하천/지류,942,10,14,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5,11,C,0,0
943,0,1,943,160801,운전편의,기타운전편의시설,폐차장,943,10,14,0,1,50707,0,2,0,0,2,폐차장.bmp,328,120417_CATEID변경,0,0,0,0,0,1,0,5,10,C,0,1
944,0,1,944,160802,운전편의,기타운전편의시설,유록스,944,12,14,0,1,50709,0,2,0,0,2,기타주유소.bmp,288,20170322_신규,0,0,0,0,0,1,0,5,10,C,0,1
945,0,1,945,90506,쇼핑/생활,전자제품매장,기타AS센터,945,10,14,0,1,21306,0,3,0,0,2,전자제품AS센터.bmp,200,090129_catid변경,0,0,0,0,0,1,1,20,11,C,0,1
946,0,1,946,90518,쇼핑/생활,전자제품매장,모토로라AS센터,946,10,14,0,1,21306,0,3,0,0,2,전자제품AS센터.bmp,200,2013-03-14 신규,0,0,0,0,0,1,1,20,11,C,0,1
947,0,1,947,90519,쇼핑/생활,전자제품매장,삼보컴퓨터AS센터,947,10,14,0,1,21306,0,3,0,0,2,전자제품AS센터.bmp,200,2013-03-14 신규,0,0,0,0,0,1,1,20,11,C,0,1
948,0,1,948,90520,쇼핑/생활,전자제품매장,VEGA서비스센터,948,10,14,0,1,21306,0,3,0,0,2,전자제품AS센터.bmp,200,2013-03-14 신규,0,0,0,0,0,1,1,20,11,C,0,1
949,0,1,949,90521,쇼핑/생활,전자제품매장,위니아AS센터,949,10,14,0,1,21306,0,3,0,0,2,전자제품AS센터.bmp,200,2013-03-14 신규,0,0,0,0,0,1,1,20,11,C,0,1
950,0,1,950,90522,쇼핑/생활,전자제품매장,주연테크AS센터,950,10,14,0,1,21306,0,3,0,0,2,전자제품AS센터.bmp,200,2013-03-14 신규,0,0,0,0,0,1,1,20,11,C,0,1
951,0,1,951,140202,도로교통,도로번호,고속도로번호,951,10,14,0,0,0,0,1,0,0,2,고속도로번호.bmp,240,0,0,0,0,0,1,0,1,5,12,C,0,0
