##NAME|FEAT|SUBNAME|TELNUM|NEWADDR|FATHER|ORGNAME|SINCE|SOURCE2@@교회
장평교회|기독교대한감리회||033-332-9250|강원 평창군 용평면 경강로 1688|이종철|장평(1)|1984-03-25|기독교대한감리회
우리교회|기독교대한감리회||033-335-0285|강원 평창군 진부면 탑동길 22|이승주|우리(1)|1984-11-15|기독교대한감리회
덕거교회|기독교대한감리회||033-335-0082|강원 평창군 봉평면 보래령로 277-49|원창연|덕거(1)|1985-12-27|기독교대한감리회
산돌교회|기독교대한감리회||033-335-9641|강원 평창군 봉평면 봉평북로 294-23|김영동|산돌(2)|1986-05-18|기독교대한감리회
안미배광교회|기독교대한감리회||033-334-0191|강원 평창군 대화면 하안미1길 8-1|구형진|안미배광(1)|1992-04-15|기독교대한감리회
수항교회|기독교대한감리회||033-332-9648|강원 평창군 진부면 아차골길 23|김성준|수항(1)|1992-09-16|기독교대한감리회
대화남부교회|기독교대한감리회||033-332-3819|강원 평창군 대화면 대화중앙로 10|이병철|대화남부(1)|1998-01-20|기독교대한감리회
동창교회|기독교대한감리회||070-8869-9004|강원 홍천군 내촌면 동창로197번길 14-19|신동신|동창(1)||기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(9)||기독교대한감리회
문암교회|기독교대한감리회||033-435-5750|강원 홍천군 내면 문바위길 151-5|김이삭|문암(1)|1910-08-01|기독교대한감리회
장평교회|기독교대한감리회||033-433-0614|강원 홍천군 화촌면 구룡령로 1488-7|신현수|장평(1)|1922-04-08|기독교대한감리회
내촌교회|기독교대한감리회||033-433-3016|강원 홍천군 내촌면 내촌큰골길 24|송광식|내촌(1)|1931-03-21|기독교대한감리회
창촌교회|기독교대한감리회||(겸)033-432-9182|강원 홍천군 내면 창촌로 57-19|이학일|창촌(1)|1949-06-25|기독교대한감리회
방내교회|기독교대한감리회||033-435-4717|강원 홍천군 내면 방내시장길 45-5|홍현표|방내(1)|1951-03-01|기독교대한감리회
서석교회|기독교대한감리회||033-433-8869|강원 홍천군 서석면 풍암길 11 (풍암리)|이준훈|서석(1)|1953-04-20|기독교대한감리회
율전교회|기독교대한감리회||033-432-5588|강원 홍천군 내면 구룡령로 4098-9|전웅|율전(1)|1953-05-02|기독교대한감리회
동면교회|기독교대한감리회||033-436-6043|강원 홍천군 동면 공작산로 473-4|박순웅|동면(2)|1953-09-25|기독교대한감리회
광원교회|기독교대한감리회||033-435-7800|강원 홍천군 내면 구룡령로 6414|김경택|광원(1)|1955-07-03|기독교대한감리회
광암교회|기독교대한감리회||033-435-3539|강원 홍천군 내촌면 광석로 490-14|한만경|광암(1)|1955-09-29|기독교대한감리회
노천교회|기독교대한감리회||033-433-5541|강원 홍천군 동면 갯고개길 5|김병진|노천(1)|1957-01-17|기독교대한감리회
성내교회|기독교대한감리회||033-435-1383|강원 홍천군 내면 방내로 908-25|박우택|성내(1)|1957-06-22|기독교대한감리회
운두교회|기독교대한감리회||033-435-8853|강원 홍천군 내면 운두령로 738-4|이일우|운두(1)|1957-07-10|기독교대한감리회
좋은교회|기독교대한감리회||033-435-5736|강원 홍천군 동면 금계로 1507-20|조인형|좋은(1)|1972-11-20|기독교대한감리회
홍천중앙교회|기독교대한감리회||033-434-3483|강원 홍천군 홍천읍 갈마로7길 22-21 (갈마곡리)|서치호|홍천중앙(1)|1977-12-12|기독교대한감리회
계천교회|기독교대한감리회||033-432-5998|강원 홍천군 내면 대계천길 56|박노승|계천(1)|1978-04-19|기독교대한감리회
수하교회|기독교대한감리회||033-435-4543|강원 홍천군 서석면 양지항골길 5|이주상|수하(1)|1979-07-26|기독교대한감리회
청량교회|기독교대한감리회||033-433-4802|강원 홍천군 서석면 청정로 2358|김학종|청량(1)|1983-04-12|기독교대한감리회
광명교회|기독교대한감리회|||강원 홍천군 서석면 구룡령로 3227-42|구자민|광명(1)|1983-12-25|기독교대한감리회
홍천소망교회|기독교대한감리회||033-432-1717|강원 홍천군 홍천읍 홍천로 338|최동석|홍천소망(1)|1984-11-25|기독교대한감리회
두촌교회|기독교대한감리회||070-8225-6929|강원 홍천군 두촌면 자은로 317|남경우|두촌(1)|1987-02-16|기독교대한감리회
반석교회|기독교대한감리회||033-436-7026|강원 홍천군 동면 월운로 205|최옥곤|반석(1)|1990-04-22|기독교대한감리회
홍천서부교회|기독교대한감리회||033-434-4547|강원 홍천군 홍천읍 석화로3길 27|김금동|홍천서부(1)|1995-03-09|기독교대한감리회
서광교회|기독교대한감리회||033-436-4904|강원 홍천군 서석면 군두리길 244|장길성|서광(1)|1998-01-20|기독교대한감리회
선광교회|기독교대한감리회||033-434-2009|강원 홍천군 홍천읍 남산강변로5길 8 2층|박난수|선광(1)|2009-05-25|기독교대한감리회
홍천은혜교회|기독교대한감리회|||강원 홍천군 홍천읍 희망로 34 (희망리, 범창빌딩 3층)|김범규|홍천은혜(1)|2019-04-07|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(3)||기독교대한감리회
홍천교회|기독교대한감리회||033-432-0218|강원 홍천군 홍천읍 꽃뫼로 119|권오현|홍천(5)|1906-05-05|기독교대한감리회
양덕원교회|기독교대한감리회||033-432-4056|강원 홍천군 남면 양덕원3길 30-3 (양덕원리)|한석범|양덕원(1)|1915-11-15|기독교대한감리회
한서교회|기독교대한감리회||070-7500-1069|강원 홍천군 서면 한서로 677 (모곡리)|현재호|한서(3)|1918-12-20|기독교대한감리회
철정교회|기독교대한감리회||033-435-2667|강원 홍천군 두촌면 한계길98번길 8-9|박계서|철정(1)|1949-12-15|기독교대한감리회
두미교회|기독교대한감리회||033-434-0057|강원 홍천군 서면 팔봉산로 462-42|강성림|두미(1)|1957-07-01|기독교대한감리회
모곡교회|기독교대한감리회||033-434-1254|강원 홍천군 서면 설밀길 16|박남훈|모곡(1)|1960-04-20|기독교대한감리회
동홍천교회|기독교대한감리회||033-432-0691|강원 홍천군 화촌면 구룡령로 214-13|김정환|동홍천(1)|1968-04-28|기독교대한감리회
굴운교회|기독교대한감리회||033-435-2453|강원 홍천군 화촌면 굴운로75번길 20-12|조남극|굴운(1)|1969-05-19|기독교대한감리회
만민교회|기독교대한감리회||033-434-7484|강원 홍천군 홍천읍 연봉로 9|최덕용|만민(1)|1974-02-17|기독교대한감리회
개야교회|기독교대한감리회||033-434-0452|강원 홍천군 서면 개야마을길 26|권영남|개야(1)|1975-03-27|기독교대한감리회
홍천동부교회|기독교대한감리회||(겸)033-435-4925|강원 홍천군 홍천읍 석화로 141|이용찬|홍천동부(2)|1979-08-02|기독교대한감리회
선교교회|기독교대한감리회||033-433-0910|강원 홍천군 북방면 중화계로 128|유승호|선교(2)|1981-07-02|기독교대한감리회
동막교회|기독교대한감리회||033-434-1315|강원 홍천군 서면 한서로 330-7|정현동|동막(1)|1983-04-17|기독교대한감리회
북방우리교회|기독교대한감리회||033-434-5143|강원 홍천군 북방면 영서로 2804-40|윤덕상|북방우리(1)|1984-11-19|기독교대한감리회
성산교회|기독교대한감리회||033-432-3076|강원 홍천군 화촌면 성산로 207-2|김영만|성산(1)|1986-09-11|기독교대한감리회
길곡교회|기독교대한감리회||033-434-1981|강원 홍천군 서면 낭암리길 28|안승원|길곡(1)|1987-01-23|기독교대한감리회
장전교회|기독교대한감리회||033-435-2212|강원 홍천군 홍천읍 높은터로 196-19||장전(0)|1988-06-06|기독교대한감리회
벧엘교회|기독교대한감리회||033-434-4505|강원 홍천군 홍천읍 긴밭들1길 51|변한홍|벧엘(1)|1988-09-05|기독교대한감리회
송정교회|기독교대한감리회||033-435-1561|강원 홍천군 화촌면 송정2길 6|김남성|송정(1)|1990-03-10|기독교대한감리회
삼마교회|기독교대한감리회||033-435-0191|강원 홍천군 홍천읍 삼마치길 32-21|이주남|삼마(1)|1991-06-06|기독교대한감리회
시동교회|기독교대한감리회||033-432-5606|강원 홍천군 남면 망덕산로 62-6|정인교|시동(1)|1996-03-28|기독교대한감리회
흰돌교회|기독교대한감리회||033-432-0906|강원 홍천군 홍천읍 소옥개로 52|김명수|흰돌(1)|1999-02-22|기독교대한감리회
홍천제일교회|기독교대한감리회||033-433-9182|강원 홍천군 홍천읍 남산마을길4길 2|권형일|홍천제일(1)|2000-05-25|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(11)||기독교대한감리회
횡성교회|기독교대한감리회||033-345-8051~3|강원 횡성군 횡성읍 북천서로 20|양명환|횡성(3)|1906-04-06|기독교대한감리회
둔내교회|기독교대한감리회||033-343-8873|강원 횡성군 둔내면 둔방로4번길 9|이한|둔내(2)|1907-11-03|기독교대한감리회
갑천교회|기독교대한감리회||033-342-9044|강원 횡성군 갑천면 청정로매일5길 10|조기훈|갑천(1)|1928-04-01|기독교대한감리회
초원교회|기독교대한감리회||033-342-3773|강원 횡성군 공근면 경강로 1107|김창길|초원(1)|1935-10-16|기독교대한감리회
공근교회|기독교대한감리회||033-342-3052|강원 횡성군 공근면 영서로학담5길 24-3|장명길|공근(1)|1947-12-02|기독교대한감리회
정금교회|기독교대한감리회||033-342-2615|강원 횡성군 우천면 정금서길 16|최관순|정금(1)|1954-01-18|기독교대한감리회
대관대교회|기독교대한감리회||033-343-0428|강원 횡성군 갑천면 외갑천로107번길 8-10|홍성호|대관대(1)|1955-05-05|기독교대한감리회
용둔교회|기독교대한감리회||033-342-2707|강원 횡성군 우천면 경강로 2871|양이송|용둔(2)|1973-03-01|기독교대한감리회
궁종교회|기독교대한감리회||033-343-1706|강원 횡성군 둔내면 경강로 궁종1길 154 (궁종리)|김옥석|궁종(1)|1973-03-10|기독교대한감리회
우천교회|기독교대한감리회||033-342-6195|강원 횡성군 우천면 한우로 1057|이훈|우천(1)|1973-09-23|기독교대한감리회
청일교회|기독교대한감리회||033-342-5058|강원 횡성군 청일면 유동로3번길 9|권영복|청일(1)|1974-04-01|기독교대한감리회
영랑교회|기독교대한감리회||033-343-1876|강원 횡성군 둔내면 강변로 620-4|김성광|영랑(1)|1974-09-24|기독교대한감리회
마암교회|기독교대한감리회||033-342-1964|횡성군 둔내로 경강로 5133-17|현석환|마암(1)|1975-03-24|기독교대한감리회
가곡교회|기독교대한감리회||033-342-3787|강원 횡성군 공근면 금계로 482|서정원|가곡(1)|1975-04-27|기독교대한감리회
금성교회|기독교대한감리회||033-345-9225|강원 횡성군 갑천면 갑천로 609|장동창|금성(1)|1975-10-30|기독교대한감리회
새말교회|기독교대한감리회||033-342-6077|강원 횡성군 우천면 한우로우항9길 16-1|정윤희|새말(1)|1976-03-10|기독교대한감리회
성남교회|기독교대한감리회||033-343-2032|강원 횡성군 횡성읍 묵계로 28-24|이우종|성남(1)|1976-10-03|기독교대한감리회
성신교회|기독교대한감리회||033-343-3642|강원 횡성군 횡성읍 한우로 647-12|정일환|성신(1)|1977-06-19|기독교대한감리회
춘당교회|기독교대한감리회||033-342-5621|강원 횡성군 청일면 봉명로 32-10|인수철|춘당(1)|1977-10-01|기독교대한감리회
개전교회|기독교대한감리회||033-343-3379|강원 횡성군 횡성읍 태기로개전5길 8|김은국|개전(1)|1978-04-13|기독교대한감리회
횡성제일교회|기독교대한감리회||033-343-0824|강원 횡성군 횡성읍 입석서2길 26|이재복|횡성제일(1)|1979-01-01|기독교대한감리회
지구교회|기독교대한감리회||033-342-4803|강원 횡성군 안흥면 강변로 101|정석윤|지구(1)|1982-02-21|기독교대한감리회
평안교회|기독교대한감리회||033-344-4604|강원 횡성군 횡성읍 덕고로 490-13|성낙윤|평안(1)|1982-10-10|기독교대한감리회
병지방교회|기독교대한감리회||033-345-9344|강원 횡성군 갑천면 어답산로 969|김은영|병지방(1)|1984-10-01|기독교대한감리회
새샘교회|기독교대한감리회||033-342-4205|강원 횡성군 안흥면 서동로 1125|임희택|새샘(1)|1989-03-20|기독교대한감리회
옥동교회|기독교대한감리회||033-343-0554|강원 횡성군 횡성읍 성동로 340|우성준|옥동(1)|1991-04-22|기독교대한감리회
강변교회|기독교대한감리회||(겸)033-345-9545|강원 횡성군 횡성읍 어수로 43|정윤|강변(1)|1996-11-17|기독교대한감리회
외갑천교회|기독교대한감리회||033-342-2230|강원 횡성군 갑천면 외갑천로 569-8|유찬숙|외갑천(1)|2001-11-28|기독교대한감리회
횡성대동교회|기독교대한감리회||033-343-0521|강원 횡성군 횡성읍 대동로 21|김용선|횡성대동(1)|2008-10-27|기독교대한감리회
둔내소망교회|기독교대한감리회|||강원 횡성군 둔내면 둔내로51번길 11-7 (자포곡리)|김용기|둔내소망(1)|2017-11-29|기독교대한감리회
아르헨티나 늘푸른교회|기독교대한감리회||54-11-3562-0444|Valentin Virasoro 1250, Cap. Fed. Bs. As., Argentina|배수영|아르헨티나 늘푸른(2)||기독교대한감리회
그라씨아교회|기독교대한감리회||56-63-436-385|Av. Pedro Aguirre Cerda #275, Osorno,Chile|조병기|그라씨아(1)||기독교대한감리회
멕시코선교교회|기독교대한감리회|||Av. Morones Prieto NO. 3200 Col Azteca, Guadallupe N.L Mexico|권순흥|멕시코선교(1)||기독교대한감리회
누에보꼬미엔소교회|기독교대한감리회||070-8286-8142|Av. Providencia 337, Providencia, Santiago, Chile|이정관|누에보꼬미엔소(1)||기독교대한감리회
